Date,Time,Network,Content Type,Sent by,Post,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Fan Impressions,Non-fan Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Fan Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Click-Through Rate,Other Post Clicks,Post Clicks (All),Post Photo View Clicks,Answers,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Photo View Clicks,Unique Other Post Clicks,Unique Negative Feedback
17/12/2022,5:08:00 PM,Facebook,Video,Damilare Oyekanmi,"We celebrated recently with Novare, one of our top clients on the 6th anniversary of their Novare Lekki mall opening. 
#TrustedPartner
#ITCANBE",207378,"207,378",5,"207,373","1,147","206,231","207,378","207,378",4,"213,627","1,112",0.49%,0.49%,1024,179,176,3,0,0,0,0,59,2,0%,784,784,0,0,13,792,51,231,177,53,2,0,587,0,577,13
04/05/2019,10:01:00 AM,Facebook,Photo, ,N5k can get you started today. Call 01 280 1266 or email assetmanagement@stanbicibtc.com.,125784,"125,784","23,926","101,858","103,287","22,497","92,009","92,009","17,238","76,074","76,764",4.67%,6.39%,5876,762,747,10,1,4,0,0,572,47,0%,"4,495","4,495","1,089",0,10,"4,010","3,360","1,166",762,413,47,0,"3,412",931,"2,896",10
02/06/2020,9:00:00 PM,Facebook,Photo, ,"Still not sure whether to invest in the FGN Bonds? 
Here are 5 reasons why you should. Call us on 01 422 0004 or email stockbroking@stanbicibtc.com and let us get you started.",89699,"89,699","9,319","80,380","79,873","9,826","84,347","84,347","8,910","75,068","74,322",5.29%,5.62%,4744,465,458,6,0,0,0,1,855,29,0%,"3,395","3,395",738,0,5,"2,328","2,033",834,446,423,28,0,"1,948",713,"1,470",5
09/05/2022,10:37:00 AM,Facebook,Photo,Damilare Oyekanmi,"Let nothing stop you from achieving your goals this new week. #GoForIt 💪🏾 

#MondayMotivation​
#ITCANBE​",79118,"79,118",170,"78,948","3,352","75,766","78,407","78,407",166,"78,237","3,245",0.56%,0.57%,445,102,101,1,0,0,0,0,11,2,0%,330,330,23,0,1,378,43,110,100,9,2,0,290,23,275,1
18/07/2021,10:00:00 AM,Facebook,Photo, ,"If you were to pick one wish, what would it be?
#ITCANBE",76759,"76,759","20,443","56,316","55,174","21,585","74,035","74,035","20,531","55,026","53,782",6.16%,6.39%,4730,413,383,26,2,2,0,0,869,10,0%,"3,438","3,438",125,0,3,"2,855","2,261","1,061",404,797,9,0,"2,570",124,"2,528",3
09/02/2023,1:31:00 PM,Facebook,Photo,Damilare Oyekanmi,"Tomorrow is the last day! Don’t get caught in the rush hour. Deposit your old Naira notes at any nearby Stanbic IBTC branch.

#ITCANBE",73865,"73,865","15,623","58,242","55,882","17,983","72,692","72,692","14,845","57,662","55,689",9.37%,9.52%,6919,643,614,7,15,2,2,3,247,40,0%,"5,989","5,989",215,0,2,"4,046","3,117",838,643,180,38,0,"3,510",210,"3,376",2
26/03/2023,11:55:00 AM,Facebook,Photo,Damilare Oyekanmi,"Your prayers for your dream home can be answered! Go for a home loan today.​
Visit https://bit.ly/StanbicIBTCHomeLoans now to get started.​

#ITCANBE",69979,"69,979",133,"69,846","5,199","64,780","69,979","69,979",125,"71,720","5,199",1.13%,1.13%,793,123,117,5,1,0,0,0,30,2,0.04%,609,638,178,0,3,506,178,141,122,20,2,0,393,177,338,3
04/01/2023,5:44:00 PM,Facebook,Photo,Damilare Oyekanmi,"The new Naira banknotes in circulation have several security features for ease of recognition which can be easily seen and touched.
Please deposit your old N200, N500 and N1000 naira notes at any Stanbic IBTC branch near you.
#ITCANBE

Image Source - Central Bank of Nigeria",69038,"69,038","8,813","60,225","57,947","11,091","69,015","69,015","7,962","60,568","58,159",7.15%,7.15%,4933,482,462,15,4,1,0,0,83,61,0%,"4,305","4,307","1,168",0,2,"3,666","3,168",563,478,61,52,0,"3,324","1,173","2,261",2
29/12/2017,10:00:00 AM,Facebook,Photo, ,"Find the missing letters
H_ _e   _ l_ _e

Hint – It’s a movie of a boy who was forgotten at home.",100577,"100,577","12,743","87,834","88,117","12,460","67,550","67,550","7,847","58,854","59,310",6.67%,9.94%,6713,523,502,13,8,0,0,0,702,7,0%,"5,481","5,481",978,0,11,"4,514","4,142",955,509,520,7,0,"4,227",857,"3,900",11
22/07/2020,10:00:00 AM,Facebook,Photo, ,"Experience financial confidence and freedom. Open a BluEdge account today!
Call 0700 909 909 909 or email CustomerCareNigeria@stanbicibtc.com for more details.",66853,"66,853","4,560","62,293","61,743","5,110","63,094","63,094","3,961","59,128","58,814",3.37%,3.57%,2254,295,291,3,0,0,0,1,430,17,0%,"1,512","1,512",254,0,4,"1,212","1,107",506,295,223,15,0,939,244,741,4
10/02/2023,9:10:00 AM,Facebook,Photo,Damilare Oyekanmi,"A gentle reminder: Old 200, 500, and 1000 Naira notes will no longer be accepted as a legal tender after today. Deposit the old notes at any Stanbic IBTC branch close to you. 

#ITCANBE",62837,"62,837","14,198","48,639","46,878","15,959","62,711","62,711","13,817","47,924","46,183",10.35%,10.37%,6505,490,471,5,9,2,2,1,264,65,0%,"5,685","5,686",250,0,0,"3,847","3,023",665,471,185,63,0,"3,521",247,"3,450",0
23/03/2020,8:38:00 PM,Facebook,Photo, ,"Which option will you pick and why?

#StanbicIBTCGeng #909FanGeng #InvestmentClubGeng #SavingsSureGeng #BookwormGeng #EasterLoveGeng",61090,"61,090","15,728","45,366","45,630","15,460","57,960","57,960","14,405","43,145","43,442",7.24%,7.63%,4423,"1,414","1,377",31,3,3,0,0,693,71,0%,"2,245","2,245",550,0,2,"3,041","2,704","1,723","1,360",595,53,0,"1,910",540,"1,524",2
17/09/2017,11:37:00 AM,Facebook,Photo, ,"This EPL #Supersunday, it's the Blues against the Gunners. Predict and win 5k shopping voucher.",95300,"59,484","35,816","59,484","57,181","38,119","56,094","38,717","18,384","38,717","35,590",5.49%,9.32%,5230,641,631,6,0,4,0,0,"1,050",96,0%,"3,443","3,443","1,305",0,7,"2,431","1,974","1,398",620,955,95,0,"1,948",717,"1,628",6
07/04/2023,12:58:00 PM,Facebook,Photo, ,"We are pleased to inform you that your prayers to become a landlord have been answered. You can now access your Retirement Savings Account to fulfil your dream of owning a home. Visit https://bit.ly/StanbicIBTCHomeLoans now to get started.​​
#ITCANBE​",53536,"53,536",49,"53,487","7,077","46,459","53,536","53,536",49,"53,740","7,123",1.10%,1.10%,590,89,88,1,0,0,0,0,18,1,0.04%,461,482,156,0,1,381,149,100,88,15,1,0,303,156,258,1
28/03/2019,12:59:00 PM,Facebook,Photo, ,"#ThrowBackThursday
Growing up, what did you call the fifty Naira note?",70070,"70,070","9,427","60,643","61,151","8,919","52,865","52,865","6,982","44,257","44,826",6.53%,8.66%,4578,540,531,4,5,0,0,0,429,27,0%,"3,582","3,582",493,0,6,"3,499","3,178",883,539,393,21,0,"3,126",438,"2,933",6
03/09/2019,11:43:00 AM,Facebook,Photo,Aramide Salami,"Every human life is a precious gift to humanity. 
Let us love and respect one another. 
We’re one Africa; let’s put aside all differences and stand together with love. 
We #SayNoToXenophobia",70855,"70,787","35,336","35,449","37,836","33,019","52,185","52,185","24,829","29,127","30,207",5.25%,7.12%,3717,669,622,23,2,0,2,20,186,187,0%,"2,675","2,675",585,0,1,"2,573","1,591",852,649,120,170,0,"1,993",563,"1,679",1
03/01/2023,4:46:00 PM,Facebook,Text, ,"If you had two hours to listen to someone speak, what would you like to listen to:
-Career lessons 💻
-Business tips 👩‍💼👨‍💼
-Soft life living 😉",52745,"52,745","8,719","44,026","39,761","12,984","52,043","52,043","7,989","43,923","40,349",4.84%,4.90%,2551,407,393,13,0,0,1,0,483,4,0%,"1,657","1,657",0,0,3,"1,698","1,316",720,389,439,4,0,"1,444",0,"1,444",3
27/12/2021,7:00:00 PM,Facebook,Text, ,Why is the Stanbic IBTC Super App difficult to use?,51042,"51,042","1,050","49,992","48,776","2,266","51,042","51,042","1,036","49,803","48,227",7.36%,7.36%,3758,228,216,4,3,0,1,4,305,2,0%,"3,223","3,223",0,0,0,"2,249","2,107",349,225,148,2,0,"2,104",0,"2,104",0
30/09/2017,12:09:00 PM,Facebook,Photo, ,Be one of the first 6 to predict the final score correctly and win free airtime as Chelsea host Man City at the battle of the bridge.,82932,"55,147","27,785","55,147","55,244","27,688","50,072","35,931","13,909","35,931","35,164",5.14%,8.52%,4266,767,759,5,3,0,0,0,900,96,0%,"2,502","2,503",878,0,0,"2,237","1,852","1,396",749,804,78,0,"1,652",612,"1,351",0
26/01/2023,8:58:00 PM,Facebook,Text, ,Reminder: Don’t forget to deposit your old Naira notes at any of our branches. You have five days to go! What are you waiting for?,50113,"50,113","6,727","43,386","41,559","8,554","49,103","49,103","6,623","42,793","40,940",12.10%,12.35%,6065,850,774,5,62,5,0,4,286,30,0%,"4,899","4,899",0,0,1,"3,783","3,423","1,036",850,203,29,0,"3,178",0,"3,178",1
16/05/2020,5:00:00 PM,Facebook,Photo, ,Tell us what transactions you can carry out with your @easewallet?,51110,"51,110","1,947","49,163","48,742","2,368","48,919","48,919","1,830","46,820","46,382",2.67%,2.79%,1367,372,366,6,0,0,0,0,201,6,0%,788,788,208,0,5,971,890,453,361,105,6,0,638,208,485,4
07/12/2021,12:00:00 PM,Facebook,Photo, ,"If you were born in June, ‘cut soap for us oh’! 😄 
 #ITCANBE",49359,"49,359","3,358","46,001","44,652","4,707","48,046","48,046","3,428","45,196","43,724",8.09%,8.31%,3994,558,447,32,63,12,1,3,795,12,0%,"2,629","2,629",128,0,1,"2,507","2,322","1,138",546,751,11,0,"2,149",124,"2,104",1
01/06/2019,9:00:00 PM,Facebook,Photo, ,The FGN Bond is a risk-free investment vehicle just for you! You can subscribe with as little as N5000. Speak to our consultants now on 01 422 0004 or send an email to stockbroking@stanbicibtc.com to get started.,61347,"61,347","6,979","54,368","54,613","6,734","47,621","47,621","5,190","43,043","43,142",2.49%,3.21%,1530,275,265,9,0,1,0,0,165,34,0%,"1,056","1,056",252,0,3,"1,063",953,373,264,110,31,0,832,247,685,3
16/06/2021,7:00:00 PM,Facebook,Photo, ,"What would it be for you? 5k daily or 5 billion at once?
#MoneyTalks",45598,"45,598","7,905","37,693","36,716","8,882","45,598","45,598","7,928","38,669","37,757",7.21%,7.21%,3286,238,225,10,2,1,0,0,307,1,0%,"2,740","2,740",59,0,3,"2,170","1,835",443,238,258,1,0,"2,030",59,"2,006",3
29/12/2022,12:51:00 PM,Facebook,Text, ,"If you are to attend a youth fair in 2023, who would you like to see as a speaker? 

#SomethingBigIsComing
#ITCANBE",46120,"46,120","25,433","20,687","18,849","27,271","45,529","45,529","24,100","20,095","18,482",13.73%,13.91%,6331,337,290,46,0,0,0,1,745,5,0%,"5,244","5,244",0,0,3,"3,340",878,857,326,609,5,0,"2,917",0,"2,917",3
02/10/2021,4:54:00 PM,Facebook,Photo,Blessing Ubah,"Satisfy your tastebuds this week with finger-licking goodness!. 😉 
Walk into any Chocolate Royal store today and get a 10% discount when you present your Stanbic IBTC e-loyalty card to make a purchase.
Visit www.chocolatroyal.com to view the products available.
#ITCANBE",45222,"45,222",3,"45,219","3,898","41,324","45,132","45,132",3,"45,132","3,873",0.30%,0.30%,135,37,37,0,0,0,0,0,2,0,0%,96,96,13,0,2,115,29,38,37,1,0,0,77,13,75,2
22/02/2019,10:00:00 AM,Facebook,Photo, ,There are some movies we never get tired of seeing.,58433,"58,433","8,130","50,303","50,955","7,478","45,104","45,104","5,950","38,592","38,760",3.98%,5.16%,2327,295,292,1,0,2,0,0,313,22,0%,"1,697","1,697",407,0,7,"1,641","1,487",565,295,276,19,0,"1,378",340,"1,173",7
14/10/2017,10:00:00 AM,Facebook,Photo, ,The first 3 correct predictions of the final score win free airtime.,74965,"74,965","25,998","48,967","48,989","25,976","44,872","44,872","12,016","33,402","32,444",4.48%,7.48%,3356,572,564,6,1,1,0,0,667,66,0%,"2,051","2,051",775,0,3,"1,718","1,378","1,016",561,579,59,0,"1,260",526,969,3
22/05/2020,1:00:00 PM,Facebook,Photo, ,"Households, Microenterprises and SMEs! Take advantage of the N50 Billion Targeted Credit Facility offered by the Central Bank of Nigeria (CBN) to mitigate the effects of COVID-19. To know more, please call 0700 909 909 909 or send an email to CustomerCareNigeria@stanbicibtc.com",47187,"47,187","3,462","43,725","43,257","3,930","44,509","44,509","3,350","41,482","40,986",4.97%,5.27%,2345,312,305,6,0,1,0,0,339,25,0%,"1,669","1,669",565,0,3,"1,533","1,386",470,312,158,23,0,"1,242",538,910,3
15/03/2018,10:00:00 AM,Facebook,Photo, ,Do you know the name and what this local snack is made from?,65292,"65,292","34,213","31,079","34,894","30,398","44,018","44,018","22,110","23,099","24,815",8.26%,12.25%,5393,758,738,12,6,2,0,0,470,117,0%,"4,048","4,048",778,0,13,"3,867","2,552","1,145",746,418,98,0,"3,386",714,"2,984",12
29/06/2019,5:00:00 PM,Facebook,Photo, ,"No matter your income level, you too can invest in the FGN Bonds for a secure future. Call 01 422 0004 or send an email to stockbroking@stanbicibtc.com to get started with as little as N5000.",55330,"55,330","4,182","51,148","51,105","4,225","43,673","43,673","3,201","41,164","40,675",2.15%,2.72%,1187,247,247,0,0,0,0,0,72,25,0%,843,843,131,0,2,910,849,295,247,38,25,0,679,132,565,2
19/06/2019,9:00:00 PM,Facebook,Photo, ,Are you looking for a long-term investment opportunity with good returns that you can start with just N5K? Our Mutual Funds fits the description! Call 01-2801266 or send an email to assetmanagement@stanbicibtc.com to get started.,55402,"55,402","6,951","48,451","48,864","6,538","43,592","43,592","5,277","38,842","38,883",2.77%,3.52%,1534,312,301,8,2,1,0,0,158,29,0%,"1,035","1,035",306,0,2,"1,107",958,408,299,114,28,0,840,303,628,2
14/02/2023,3:02:00 PM,Facebook,Photo,Damilare Oyekanmi,"Take your ‘bae’ to see the world with peace of mind when you leverage the Stanbic IBTC Motor Insurance Policy. ​​
Visit https://bit.ly/3YovJwW to get started.​​

#GoForLife​ ​
#ITCANBE",41885,"41,885",34,"41,851","4,607","37,278","41,885","41,885",33,"42,464","4,514",1.02%,1.02%,428,124,122,2,0,0,0,0,11,7,0%,284,286,31,0,3,337,62,135,122,9,6,0,219,29,210,3
06/08/2019,12:17:00 PM,Facebook,Photo,Aramide Salami,"Make the most of today. Invest in the FGN Bonds with us - starting from N5000. For more, please email Stockbroking@stanbicibtc.com or call 01 422 0004.",52331,"52,331","6,902","45,429","45,889","6,442","41,639","41,639","5,154","37,032","36,815",2.45%,3.08%,1282,249,243,5,0,1,0,0,139,36,0%,858,858,235,0,4,878,791,331,242,87,30,0,679,230,529,4
21/12/2017,10:01:00 AM,Facebook,Photo, ,"Trivia
What word do you get when you rearrange the word “SHELF”?",60548,"60,548","4,936","55,612","55,255","5,293","41,465","41,465","3,131","38,368","38,210",5.37%,7.85%,3254,349,341,2,2,4,0,0,341,10,0%,"2,554","2,554",566,0,1,"2,172","2,033",580,338,271,9,0,"1,910",456,"1,688",1
03/08/2021,12:00:00 PM,Facebook,Text, ,"What can you do with zero naira?
A. Sleep
B. Open a stockbroking account",41438,"41,438","2,091","39,347","38,468","2,970","41,369","41,369","2,052","39,007","38,219",6.46%,6.47%,2675,245,240,3,1,1,0,0,230,2,0%,"2,198","2,198",0,0,4,"1,514","1,412",371,245,153,1,0,"1,330",0,"1,330",4
20/07/2019,10:00:00 AM,Facebook,Photo, ,"With as little as N5000, you can reach your money goals for the rest of the year. Call 01 280 1266  to get started. #NeverStopInvesting",52059,"52,059","9,917","42,142","43,060","8,999","41,043","41,043","7,033","34,124","34,654",2.10%,2.66%,1091,246,239,6,0,1,0,0,96,53,0%,696,696,188,0,3,747,634,303,233,61,48,0,548,186,429,3
